pixel0,pixel1,pixel2,pixel3,pixel4,pixel5,pixel6,pixel7,pixel8,pixel9,pixel10,pixel11,pixel12,pixel13,pixel14,pixel15,pixel16,pixel17,pixel18,pixel19,pixel20,pixel21,pixel22,pixel23,pixel24,pixel25,pixel26,pixel27,pixel28,pixel29,pixel30,pixel31,pixel32,pixel33,pixel34,pixel35,pixel36,pixel37,pixel38,pixel39,pixel40,pixel41,pixel42,pixel43,pixel44,pixel45,pixel46,pixel47,pixel48,pixel49,pixel50,pixel51,pixel52,pixel53,pixel54,pixel55,pixel56,pixel57,pixel58,pixel59,pixel60,pixel61,pixel62,pixel63,pixel64,pixel65,pixel66,pixel67,pixel68,pixel69,pixel70,pixel71,pixel72,pixel73,pixel74,pixel75,pixel76,pixel77,pixel78,pixel79,pixel80,pixel81,pixel82,pixel83,pixel84,pixel85,pixel86,pixel87,pixel88,pixel89,pixel90,pixel91,pixel92,pixel93,pixel94,pixel95,pixel96,pixel97,pixel98,pixel99,pixel100,pixel101,pixel102,pixel103,pixel104,pixel105,pixel106,pixel107,pixel108,pixel109,pixel110,pixel111,pixel112,pixel113,pixel114,pixel115,pixel116,pixel117,pixel118,pixel119,pixel120,pixel121,pixel122,pixel123,pixel124,pixel125,pixel126,pixel127,pixel128,pixel129,pixel130,pixel131,pixel132,pixel133,pixel134,pixel135,pixel136,pixel137,pixel138,pixel139,pixel140,pixel141,pixel142,pixel143,pixel144,pixel145,pixel146,pixel147,pixel148,pixel149,pixel150,pixel151,pixel152,pixel153,pixel154,pixel155,pixel156,pixel157,pixel158,pixel159,pixel160,pixel161,pixel162,pixel163,pixel164,pixel165,pixel166,pixel167,pixel168,pixel169,pixel170,pixel171,pixel172,pixel173,pixel174,pixel175,pixel176,pixel177,pixel178,pixel179,pixel180,pixel181,pixel182,pixel183,pixel184,pixel185,pixel186,pixel187,pixel188,pixel189,pixel190,pixel191,pixel192,pixel193,pixel194,pixel195,pixel196,pixel197,pixel198,pixel199,pixel200,pixel201,pixel202,pixel203,pixel204,pixel205,pixel206,pixel207,pixel208,pixel209,pixel210,pixel211,pixel212,pixel213,pixel214,pixel215,pixel216,pixel217,pixel218,pixel219,label
0,0,0,0,171,174,35,3,0,0,3,0,1,0,0,2,4,0,3,0,0,0,3,2,34,109,177,221,59,80,0,0,14,0,65,122,81,1,297,417,201,93,0,2,0,176,0,26,422,209,245,72,3,1,0,0,11,0,13,178,191,274,151,1,205,0,0,0,0,37,54,124,45,0,102,62,2,0,2,2,106,28,52,111,2,0,77,1,4,0,0,59,335,906,244,92,0,2,2,0,2,12,399,460,679,549,52,2,23,1,3,8,0,277,160,227,310,172,3,2,2,2,52,43,151,316,27,244,203,0,2,0,2,0,4,94,11,0,208,97,0,0,3,3,1,9,46,2,0,17,2,0,0,0,0,2,2,11,3,1,0,7,0,3,2,0,2,217,210,3,2,0,40,0,9,0,0,2,402,0,0,0,0,159,33,0,0,0,1,307,0,2,0,24,64,163,2,0,0,3,10,0,0,0,1,62,34,0,2,2,41,131,2,2,0,1,56,23,0,0,0
0,0,0,0,171,174,35,3,0,0,3,0,1,0,0,2,4,0,3,0,0,0,3,2,34,109,177,221,59,80,0,0,14,0,65,122,81,1,297,417,201,93,0,2,0,176,0,26,422,209,245,72,3,1,0,0,11,0,13,178,191,274,151,1,205,0,0,0,0,37,54,124,45,0,102,62,2,0,2,2,106,28,52,111,2,0,77,1,4,0,0,59,335,906,244,92,0,2,2,0,2,12,399,460,679,549,52,2,23,1,3,8,0,277,160,227,310,172,3,2,2,2,52,43,151,316,27,244,203,0,2,0,2,0,4,94,11,0,208,97,0,0,3,3,1,9,46,2,0,17,2,0,0,0,0,2,2,11,3,1,0,7,0,3,2,0,2,217,210,3,2,0,40,0,9,0,0,2,402,0,0,0,0,159,33,0,0,0,1,307,0,2,0,24,64,163,2,0,0,3,10,0,0,0,1,62,34,0,2,2,41,131,2,2,0,1,56,23,0,0,0
1,0,0,4,190,177,36,0,3,0,0,1,0,2,2,3,8,0,0,0,2,0,2,0,49,137,274,220,61,80,0,0,13,0,55,115,69,3,313,402,190,98,0,0,0,60,2,29,419,201,253,69,0,3,0,1,0,0,13,175,199,268,151,0,211,0,0,1,0,34,50,116,43,1,99,72,0,3,0,4,109,29,52,111,2,0,87,0,0,0,3,58,337,901,239,89,0,0,3,0,0,14,405,456,679,545,53,1,19,1,2,10,0,285,162,224,307,167,0,0,2,3,52,42,148,315,25,240,199,2,0,0,0,0,5,91,6,0,201,101,0,1,1,3,2,10,44,0,1,20,0,0,0,0,0,0,6,10,0,0,4,7,0,0,0,0,0,217,176,1,0,3,45,2,8,0,0,0,397,0,0,0,2,160,28,2,0,0,3,309,1,1,0,17,61,165,0,0,1,2,11,0,0,0,0,63,34,1,2,0,41,99,3,0,0,0,62,18,0,0,0
1,0,0,4,190,177,36,0,3,0,0,1,0,2,2,3,8,0,0,0,2,0,2,0,49,137,274,220,61,80,0,0,13,0,55,115,69,3,313,402,190,98,0,0,0,60,2,29,419,201,253,69,0,3,0,1,0,0,13,175,199,268,151,0,211,0,0,1,0,34,50,116,43,1,99,72,0,3,0,4,109,29,52,111,2,0,87,0,0,0,3,58,337,901,239,89,0,0,3,0,0,14,405,456,679,545,53,1,19,1,2,10,0,285,162,224,307,167,0,0,2,3,52,42,148,315,25,240,199,2,0,0,0,0,5,91,6,0,201,101,0,1,1,3,2,10,44,0,1,20,0,0,0,0,0,0,6,10,0,0,4,7,0,0,0,0,0,217,176,1,0,3,45,2,8,0,0,0,397,0,0,0,2,160,28,2,0,0,3,309,1,1,0,17,61,165,0,0,1,2,11,0,0,0,0,63,34,1,2,0,41,99,3,0,0,0,62,18,0,0,0
1,0,0,4,190,177,36,0,3,0,0,1,0,2,2,3,8,0,0,0,2,0,2,0,49,137,274,220,61,80,0,0,13,0,55,115,69,3,313,402,190,98,0,0,0,60,2,29,419,201,253,69,0,3,0,1,0,0,13,175,199,268,151,0,211,0,0,1,0,34,50,116,43,1,99,72,0,3,0,4,109,29,52,111,2,0,87,0,0,0,3,58,337,901,239,89,0,0,3,0,0,14,405,456,679,545,53,1,19,1,2,10,0,285,162,224,307,167,0,0,2,3,52,42,148,315,25,240,199,2,0,0,0,0,5,91,6,0,201,101,0,1,1,3,2,10,44,0,1,20,0,0,0,0,0,0,6,10,0,0,4,7,0,0,0,0,0,217,176,1,0,3,45,2,8,0,0,0,397,0,0,0,2,160,28,2,0,0,3,309,1,1,0,17,61,165,0,0,1,2,11,0,0,0,0,63,34,1,2,0,41,99,3,0,0,0,62,18,0,0,0
1,0,0,2,182,176,37,2,0,0,0,0,0,3,3,0,1,0,1,1,2,0,0,0,45,150,277,219,59,77,0,0,13,1,60,112,71,2,303,411,193,93,0,1,0,54,1,28,417,200,253,77,3,0,3,0,0,1,10,184,202,273,155,0,203,0,0,1,3,35,34,127,41,0,103,56,2,0,1,0,111,28,52,115,0,0,84,1,1,0,0,59,340,901,242,87,0,0,1,0,1,15,392,457,674,546,57,3,25,0,1,9,3,284,162,213,306,173,0,4,0,0,51,44,142,312,30,241,205,3,1,0,0,0,5,89,4,0,192,98,0,2,3,0,1,11,50,2,0,18,0,0,0,0,0,0,3,10,0,2,0,7,0,0,0,2,0,218,210,3,2,0,41,0,9,2,0,0,399,0,0,1,0,169,28,0,1,0,2,308,0,0,0,23,65,168,3,0,0,2,12,2,0,0,0,68,37,2,2,3,44,106,1,2,1,0,63,16,0,1,0
1,0,0,2,182,176,37,2,0,0,0,0,0,3,3,0,1,0,1,1,2,0,0,0,45,150,277,219,59,77,0,0,13,1,60,112,71,2,303,411,193,93,0,1,0,54,1,28,417,200,253,77,3,0,3,0,0,1,10,184,202,273,155,0,203,0,0,1,3,35,34,127,41,0,103,56,2,0,1,0,111,28,52,115,0,0,84,1,1,0,0,59,340,901,242,87,0,0,1,0,1,15,392,457,674,546,57,3,25,0,1,9,3,284,162,213,306,173,0,4,0,0,51,44,142,312,30,241,205,3,1,0,0,0,5,89,4,0,192,98,0,2,3,0,1,11,50,2,0,18,0,0,0,0,0,0,3,10,0,2,0,7,0,0,0,2,0,218,210,3,2,0,41,0,9,2,0,0,399,0,0,1,0,169,28,0,1,0,2,308,0,0,0,23,65,168,3,0,0,2,12,2,0,0,0,68,37,2,2,3,44,106,1,2,1,0,63,16,0,1,0
1,0,0,2,182,176,37,2,0,0,0,0,0,3,3,0,1,0,1,1,2,0,0,0,45,150,277,219,59,77,0,0,13,1,60,112,71,2,303,411,193,93,0,1,0,54,1,28,417,200,253,77,3,0,3,0,0,1,10,184,202,273,155,0,203,0,0,1,3,35,34,127,41,0,103,56,2,0,1,0,111,28,52,115,0,0,84,1,1,0,0,59,340,901,242,87,0,0,1,0,1,15,392,457,674,546,57,3,25,0,1,9,3,284,162,213,306,173,0,4,0,0,51,44,142,312,30,241,205,3,1,0,0,0,5,89,4,0,192,98,0,2,3,0,1,11,50,2,0,18,0,0,0,0,0,0,3,10,0,2,0,7,0,0,0,2,0,218,210,3,2,0,41,0,9,2,0,0,399,0,0,1,0,169,28,0,1,0,2,308,0,0,0,23,65,168,3,0,0,2,12,2,0,0,0,68,37,2,2,3,44,106,1,2,1,0,63,16,0,1,0
0,0,0,0,184,171,32,0,2,2,0,0,1,0,0,0,3,1,3,0,1,3,0,0,44,121,224,235,65,71,3,0,14,0,55,118,66,0,309,424,183,97,0,1,1,231,0,25,396,185,250,76,1,0,0,4,1,2,12,181,200,275,148,0,195,4,0,0,3,31,56,135,48,3,98,65,0,0,0,0,111,20,54,117,2,1,79,3,0,0,0,58,366,902,247,92,0,0,0,3,1,14,389,485,674,545,54,0,19,0,2,8,0,263,164,208,308,179,0,1,0,0,51,45,151,321,24,242,216,3,0,0,0,0,6,93,11,0,207,103,0,0,1,2,0,1,52,0,0,18,0,0,0,3,0,3,5,14,0,0,3,8,0,0,1,2,2,216,176,0,0,0,45,0,5,0,0,0,402,3,0,0,0,165,31,0,0,0,3,310,2,0,0,18,74,162,3,2,0,5,14,0,0,1,0,65,39,2,0,0,41,99,0,3,0,0,63,25,0,0,0
0,0,0,0,184,171,32,0,2,2,0,0,1,0,0,0,3,1,3,0,1,3,0,0,44,121,224,235,65,71,3,0,14,0,55,118,66,0,309,424,183,97,0,1,1,231,0,25,396,185,250,76,1,0,0,4,1,2,12,181,200,275,148,0,195,4,0,0,3,31,56,135,48,3,98,65,0,0,0,0,111,20,54,117,2,1,79,3,0,0,0,58,366,902,247,92,0,0,0,3,1,14,389,485,674,545,54,0,19,0,2,8,0,263,164,208,308,179,0,1,0,0,51,45,151,321,24,242,216,3,0,0,0,0,6,93,11,0,207,103,0,0,1,2,0,1,52,0,0,18,0,0,0,3,0,3,5,14,0,0,3,8,0,0,1,2,2,216,176,0,0,0,45,0,5,0,0,0,402,3,0,0,0,165,31,0,0,0,3,310,2,0,0,18,74,162,3,2,0,5,14,0,0,1,0,65,39,2,0,0,41,99,0,3,0,0,63,25,0,0,0
0,0,0,0,184,171,32,0,2,2,0,0,1,0,0,0,3,1,3,0,1,3,0,0,44,121,224,235,65,71,3,0,14,0,55,118,66,0,309,424,183,97,0,1,1,231,0,25,396,185,250,76,1,0,0,4,1,2,12,181,200,275,148,0,195,4,0,0,3,31,56,135,48,3,98,65,0,0,0,0,111,20,54,117,2,1,79,3,0,0,0,58,366,902,247,92,0,0,0,3,1,14,389,485,674,545,54,0,19,0,2,8,0,263,164,208,308,179,0,1,0,0,51,45,151,321,24,242,216,3,0,0,0,0,6,93,11,0,207,103,0,0,1,2,0,1,52,0,0,18,0,0,0,3,0,3,5,14,0,0,3,8,0,0,1,2,2,216,176,0,0,0,45,0,5,0,0,0,402,3,0,0,0,165,31,0,0,0,3,310,2,0,0,18,74,162,3,2,0,5,14,0,0,1,0,65,39,2,0,0,41,99,0,3,0,0,63,25,0,0,0
