pixel0,pixel1,pixel2,pixel3,pixel4,pixel5,pixel6,pixel7,pixel8,pixel9,pixel10,pixel11,pixel12,pixel13,pixel14,pixel15,pixel16,pixel17,pixel18,pixel19,pixel20,pixel21,pixel22,pixel23,pixel24,pixel25,pixel26,pixel27,pixel28,pixel29,pixel30,pixel31,pixel32,pixel33,pixel34,pixel35,pixel36,pixel37,pixel38,pixel39,pixel40,pixel41,pixel42,pixel43,pixel44,pixel45,pixel46,pixel47,pixel48,pixel49,pixel50,pixel51,pixel52,pixel53,pixel54,pixel55,pixel56,pixel57,pixel58,pixel59,pixel60,pixel61,pixel62,pixel63,pixel64,pixel65,pixel66,pixel67,pixel68,pixel69,pixel70,pixel71,pixel72,pixel73,pixel74,pixel75,pixel76,pixel77,pixel78,pixel79,pixel80,pixel81,pixel82,pixel83,pixel84,pixel85,pixel86,pixel87,pixel88,pixel89,pixel90,pixel91,pixel92,pixel93,pixel94,pixel95,pixel96,pixel97,pixel98,pixel99,pixel100,pixel101,pixel102,pixel103,pixel104,pixel105,pixel106,pixel107,pixel108,pixel109,pixel110,pixel111,pixel112,pixel113,pixel114,pixel115,pixel116,pixel117,pixel118,pixel119,pixel120,pixel121,pixel122,pixel123,pixel124,pixel125,pixel126,pixel127,pixel128,pixel129,pixel130,pixel131,pixel132,pixel133,pixel134,pixel135,pixel136,pixel137,pixel138,pixel139,pixel140,pixel141,pixel142,pixel143,pixel144,pixel145,pixel146,pixel147,pixel148,pixel149,pixel150,pixel151,pixel152,pixel153,pixel154,pixel155,pixel156,pixel157,pixel158,pixel159,pixel160,pixel161,pixel162,pixel163,pixel164,pixel165,pixel166,pixel167,pixel168,pixel169,pixel170,pixel171,pixel172,pixel173,pixel174,pixel175,pixel176,pixel177,pixel178,pixel179,pixel180,pixel181,pixel182,pixel183,pixel184,pixel185,pixel186,pixel187,pixel188,pixel189,pixel190,pixel191,pixel192,pixel193,pixel194,pixel195,pixel196,pixel197,pixel198,pixel199,pixel200,pixel201,pixel202,pixel203,pixel204,pixel205,pixel206,pixel207,pixel208,pixel209,pixel210,pixel211,pixel212,pixel213,pixel214,pixel215,pixel216,pixel217,pixel218,pixel219,label
2,2,1,1,0,105,182,0,0,0,0,11,2,0,0,0,22,0,0,0,0,0,2,3,18,118,312,241,78,129,0,0,16,0,23,124,64,2,316,411,170,70,0,0,0,160,2,32,388,207,195,84,8,0,3,0,11,1,5,143,153,174,145,2,115,1,0,0,0,41,36,128,49,0,68,1,1,0,0,0,110,20,65,113,2,0,65,1,0,1,0,59,404,919,259,83,0,1,0,2,0,19,453,461,704,571,56,0,18,0,0,8,1,254,159,224,303,177,0,3,0,1,52,42,126,341,35,241,212,0,2,0,0,0,1,101,18,0,212,97,0,0,0,2,0,0,67,0,0,24,0,0,0,1,2,1,3,16,0,0,3,13,0,2,2,0,1,215,212,0,1,0,33,0,5,0,0,0,385,2,1,0,3,175,31,3,0,0,9,331,2,0,0,22,47,167,2,0,0,29,13,2,1,2,0,72,35,1,0,2,42,135,2,0,0,0,70,18,0,0,1
2,2,1,1,0,105,182,0,0,0,0,11,2,0,0,0,22,0,0,0,0,0,2,3,18,118,312,241,78,129,0,0,16,0,23,124,64,2,316,411,170,70,0,0,0,160,2,32,388,207,195,84,8,0,3,0,11,1,5,143,153,174,145,2,115,1,0,0,0,41,36,128,49,0,68,1,1,0,0,0,110,20,65,113,2,0,65,1,0,1,0,59,404,919,259,83,0,1,0,2,0,19,453,461,704,571,56,0,18,0,0,8,1,254,159,224,303,177,0,3,0,1,52,42,126,341,35,241,212,0,2,0,0,0,1,101,18,0,212,97,0,0,0,2,0,0,67,0,0,24,0,0,0,1,2,1,3,16,0,0,3,13,0,2,2,0,1,215,212,0,1,0,33,0,5,0,0,0,385,2,1,0,3,175,31,3,0,0,9,331,2,0,0,22,47,167,2,0,0,29,13,2,1,2,0,72,35,1,0,2,42,135,2,0,0,0,70,18,0,0,1
2,2,1,1,0,105,182,0,0,0,0,11,2,0,0,0,22,0,0,0,0,0,2,3,18,118,312,241,78,129,0,0,16,0,23,124,64,2,316,411,170,70,0,0,0,160,2,32,388,207,195,84,8,0,3,0,11,1,5,143,153,174,145,2,115,1,0,0,0,41,36,128,49,0,68,1,1,0,0,0,110,20,65,113,2,0,65,1,0,1,0,59,404,919,259,83,0,1,0,2,0,19,453,461,704,571,56,0,18,0,0,8,1,254,159,224,303,177,0,3,0,1,52,42,126,341,35,241,212,0,2,0,0,0,1,101,18,0,212,97,0,0,0,2,0,0,67,0,0,24,0,0,0,1,2,1,3,16,0,0,3,13,0,2,2,0,1,215,212,0,1,0,33,0,5,0,0,0,385,2,1,0,3,175,31,3,0,0,9,331,2,0,0,22,47,167,2,0,0,29,13,2,1,2,0,72,35,1,0,2,42,135,2,0,0,0,70,18,0,0,1
2,2,1,1,0,105,182,0,0,0,0,11,2,0,0,0,22,0,0,0,0,0,2,3,18,118,312,241,78,129,0,0,16,0,23,124,64,2,316,411,170,70,0,0,0,160,2,32,388,207,195,84,8,0,3,0,11,1,5,143,153,174,145,2,115,1,0,0,0,41,36,128,49,0,68,1,1,0,0,0,110,20,65,113,2,0,65,1,0,1,0,59,404,919,259,83,0,1,0,2,0,19,453,461,704,571,56,0,18,0,0,8,1,254,159,224,303,177,0,3,0,1,52,42,126,341,35,241,212,0,2,0,0,0,1,101,18,0,212,97,0,0,0,2,0,0,67,0,0,24,0,0,0,1,2,1,3,16,0,0,3,13,0,2,2,0,1,215,212,0,1,0,33,0,5,0,0,0,385,2,1,0,3,175,31,3,0,0,9,331,2,0,0,22,47,167,2,0,0,29,13,2,1,2,0,72,35,1,0,2,42,135,2,0,0,0,70,18,0,0,1
2,2,1,1,0,105,182,0,0,0,0,11,2,0,0,0,22,0,0,0,0,0,2,3,18,118,312,241,78,129,0,0,16,0,23,124,64,2,316,411,170,70,0,0,0,160,2,32,388,207,195,84,8,0,3,0,11,1,5,143,153,174,145,2,115,1,0,0,0,41,36,128,49,0,68,1,1,0,0,0,110,20,65,113,2,0,65,1,0,1,0,59,404,919,259,83,0,1,0,2,0,19,453,461,704,571,56,0,18,0,0,8,1,254,159,224,303,177,0,3,0,1,52,42,126,341,35,241,212,0,2,0,0,0,1,101,18,0,212,97,0,0,0,2,0,0,67,0,0,24,0,0,0,1,2,1,3,16,0,0,3,13,0,2,2,0,1,215,212,0,1,0,33,0,5,0,0,0,385,2,1,0,3,175,31,3,0,0,9,331,2,0,0,22,47,167,2,0,0,29,13,2,1,2,0,72,35,1,0,2,42,135,2,0,0,0,70,18,0,0,1
2,2,1,1,0,105,182,0,0,0,0,11,2,0,0,0,22,0,0,0,0,0,2,3,18,118,312,241,78,129,0,0,16,0,23,124,64,2,316,411,170,70,0,0,0,160,2,32,388,207,195,84,8,0,3,0,11,1,5,143,153,174,145,2,115,1,0,0,0,41,36,128,49,0,68,1,1,0,0,0,110,20,65,113,2,0,65,1,0,1,0,59,404,919,259,83,0,1,0,2,0,19,453,461,704,571,56,0,18,0,0,8,1,254,159,224,303,177,0,3,0,1,52,42,126,341,35,241,212,0,2,0,0,0,1,101,18,0,212,97,0,0,0,2,0,0,67,0,0,24,0,0,0,1,2,1,3,16,0,0,3,13,0,2,2,0,1,215,212,0,1,0,33,0,5,0,0,0,385,2,1,0,3,175,31,3,0,0,9,331,2,0,0,22,47,167,2,0,0,29,13,2,1,2,0,72,35,1,0,2,42,135,2,0,0,0,70,18,0,0,1
2,2,1,1,0,105,182,0,0,0,0,11,2,0,0,0,22,0,0,0,0,0,2,3,18,118,312,241,78,129,0,0,16,0,23,124,64,2,316,411,170,70,0,0,0,160,2,32,388,207,195,84,8,0,3,0,11,1,5,143,153,174,145,2,115,1,0,0,0,41,36,128,49,0,68,1,1,0,0,0,110,20,65,113,2,0,65,1,0,1,0,59,404,919,259,83,0,1,0,2,0,19,453,461,704,571,56,0,18,0,0,8,1,254,159,224,303,177,0,3,0,1,52,42,126,341,35,241,212,0,2,0,0,0,1,101,18,0,212,97,0,0,0,2,0,0,67,0,0,24,0,0,0,1,2,1,3,16,0,0,3,13,0,2,2,0,1,215,212,0,1,0,33,0,5,0,0,0,385,2,1,0,3,175,31,3,0,0,9,331,2,0,0,22,47,167,2,0,0,29,13,2,1,2,0,72,35,1,0,2,42,135,2,0,0,0,70,18,0,0,1
0,0,0,0,97,212,34,0,2,0,0,0,3,0,0,1,62,2,1,0,0,0,0,1,34,153,338,262,78,131,0,0,13,0,52,117,68,1,356,441,183,81,1,0,0,237,0,27,364,185,194,87,9,0,0,0,5,0,3,143,166,157,140,0,186,0,0,0,0,41,28,135,55,1,75,79,0,1,2,2,101,23,67,117,0,3,65,2,0,1,1,59,403,929,251,86,2,1,1,2,0,22,434,486,691,562,50,0,18,0,1,9,0,257,160,215,307,177,0,3,2,0,53,45,128,340,36,235,210,0,0,0,1,0,0,101,18,1,212,98,0,0,1,2,0,0,69,2,0,27,0,1,0,0,0,3,3,15,1,0,1,12,0,1,0,2,0,218,201,0,2,1,46,1,8,0,0,0,384,2,1,1,4,171,32,1,0,1,7,329,0,0,0,23,44,166,1,1,0,25,15,1,0,1,0,77,32,1,0,0,41,131,2,0,2,0,82,24,0,0,1
0,0,0,0,97,212,34,0,2,0,0,0,3,0,0,1,62,2,1,0,0,0,0,1,34,153,338,262,78,131,0,0,13,0,52,117,68,1,356,441,183,81,1,0,0,237,0,27,364,185,194,87,9,0,0,0,5,0,3,143,166,157,140,0,186,0,0,0,0,41,28,135,55,1,75,79,0,1,2,2,101,23,67,117,0,3,65,2,0,1,1,59,403,929,251,86,2,1,1,2,0,22,434,486,691,562,50,0,18,0,1,9,0,257,160,215,307,177,0,3,2,0,53,45,128,340,36,235,210,0,0,0,1,0,0,101,18,1,212,98,0,0,1,2,0,0,69,2,0,27,0,1,0,0,0,3,3,15,1,0,1,12,0,1,0,2,0,218,201,0,2,1,46,1,8,0,0,0,384,2,1,1,4,171,32,1,0,1,7,329,0,0,0,23,44,166,1,1,0,25,15,1,0,1,0,77,32,1,0,0,41,131,2,0,2,0,82,24,0,0,1
0,0,0,0,97,212,34,0,2,0,0,0,3,0,0,1,62,2,1,0,0,0,0,1,34,153,338,262,78,131,0,0,13,0,52,117,68,1,356,441,183,81,1,0,0,237,0,27,364,185,194,87,9,0,0,0,5,0,3,143,166,157,140,0,186,0,0,0,0,41,28,135,55,1,75,79,0,1,2,2,101,23,67,117,0,3,65,2,0,1,1,59,403,929,251,86,2,1,1,2,0,22,434,486,691,562,50,0,18,0,1,9,0,257,160,215,307,177,0,3,2,0,53,45,128,340,36,235,210,0,0,0,1,0,0,101,18,1,212,98,0,0,1,2,0,0,69,2,0,27,0,1,0,0,0,3,3,15,1,0,1,12,0,1,0,2,0,218,201,0,2,1,46,1,8,0,0,0,384,2,1,1,4,171,32,1,0,1,7,329,0,0,0,23,44,166,1,1,0,25,15,1,0,1,0,77,32,1,0,0,41,131,2,0,2,0,82,24,0,0,1
